time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-03T21:11:31.908Z,-14.5452,165.9701,10,4.4,mb,14,223,1.491,1.13,us,us7000pcyh,2025-04-15T20:55:34.040Z,"130 km WNW of Port-Olry, Vanuatu",earthquake,7.36,1.963,0.179,10,reviewed,us,us
2025-02-03T20:39:14.773Z,36.6643,25.6754,10,4.6,mww,84,58,1.514,0.61,us,us7000pb37,2025-04-15T20:55:31.040Z,"27 km SW of Amorgós, Greece",earthquake,5.33,1.858,0.062,25,reviewed,us,us
2025-02-03T20:28:13.127Z,36.6601,25.5204,10,4.2,mb,50,78,1.462,0.46,us,us7000pcyg,2025-04-15T20:55:34.040Z,"22 km ESE of Íos, Greece",earthquake,3.15,1.896,0.103,29,reviewed,us,us
2025-02-03T20:23:53.566Z,36.5831,25.7287,10,4.3,mb,29,107,1.461,0.59,us,us7000pczb,2025-04-15T20:55:34.040Z,"31 km SSW of Amorgós, Greece",earthquake,4.97,1.928,0.147,13,reviewed,us,us
2025-02-03T20:19:39.012Z,36.5365,25.6279,10,4.9,mww,78,58,1.382,0.77,us,us7000pb33,2025-04-15T20:55:31.040Z,"21 km NE of Firá, Greece",earthquake,4.3,1.208,0.052,36,reviewed,us,us
2025-02-03T20:16:26.077Z,-10.4821,120.3008,24.752,4.5,mb,26,100,0.808,0.68,us,us7000pb32,2025-04-15T20:55:31.040Z,"91 km S of Waingapu, Indonesia",earthquake,6.39,5.668,0.139,15,reviewed,us,us
2025-02-03T20:12:23.219Z,36.5693,70.8775,154.415,4.2,mb,56,90,2.491,1.15,us,us7000pb30,2025-04-15T20:55:30.040Z,"33 km S of Jurm, Afghanistan",earthquake,4.79,7.711,0.092,33,reviewed,us,us
2025-02-03T19:14:56.872Z,28.6536,130.9358,10,5.4,mww,125,79,2.834,0.83,us,us7000pb2l,2025-04-15T20:55:30.040Z,"132 km E of Tatsugō, Japan",earthquake,5.43,1.828,0.066,22,reviewed,us,us
2025-02-03T19:06:49.307Z,49.3227,156.2321,66.161,4.1,mb,37,128,3.901,0.74,us,us7000pcyb,2025-04-15T20:55:34.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,13.75,8.866,0.099,28,reviewed,us,us
2025-02-03T18:06:09.031Z,14.0676,-45.01,10,4.3,mb,39,111,11.652,0.51,us,us7000pcy9,2025-04-15T20:55:34.040Z,"northern Mid-Atlantic Ridge",earthquake,6.75,1.851,0.095,31,reviewed,us,us
2025-02-03T17:44:59.393Z,36.5473,25.6076,10,4.7,mww,69,60,1.385,1.01,us,us7000pb28,2025-04-15T20:55:30.040Z,"21 km NE of Firá, Greece",earthquake,4.12,1.845,0.059,28,reviewed,us,us
2025-02-03T16:35:35.871Z,51.6162,-171.7805,35.076,4.3,mb,95,185,1.579,0.79,us,us7000pb18,2025-04-15T20:55:30.040Z,"178 km ESE of Atka, Alaska",earthquake,8.36,7.896,0.054,97,reviewed,us,us
2025-02-03T15:43:05.029Z,3.0801,97.006,67.45,4.3,mb,37,169,1.953,0.54,us,us7000pcy4,2025-04-15T20:55:34.040Z,"75 km SSE of Blangpidie, Indonesia",earthquake,9.75,7.455,0.122,21,reviewed,us,us
2025-02-03T15:19:05.096Z,36.5015,25.8113,10,4.4,mb,27,70,1.423,1.16,us,us7000pcye,2025-04-15T20:55:34.040Z,"34 km ENE of Mesariá, Greece",earthquake,5.79,1.9,0.162,11,reviewed,us,us
2025-02-03T13:52:50.341Z,36.5658,25.6603,10,4.1,mb,36,80,1.42,0.85,us,us7000pb0n,2025-04-15T20:55:30.040Z,"26 km NE of Firá, Greece",earthquake,6.3,1.818,0.103,26,reviewed,us,us
2025-02-03T13:27:28.027Z,-15.0848,-174.0044,10,4.6,mb,14,164,2.449,0.55,us,us7000pcxw,2025-04-15T20:55:34.040Z,"98 km NNW of Hihifo, Tonga",earthquake,14.3,1.94,0.141,15,reviewed,us,us
2025-02-03T13:05:04.508Z,36.6377,25.566,10,4.5,mb,60,58,1.454,0.87,us,us7000pb0j,2025-04-15T20:55:30.040Z,"25 km NE of Oía, Greece",earthquake,4.75,1.858,0.075,52,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10,5.5,mww,126,36,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,"southeast of the Loyalty Islands",earthquake,7.53,1.706,0.043,53,reviewed,us,us
2025-02-03T12:38:48.270Z,36.6579,25.6902,10,4.2,mb,25,78,1.513,0.95,us,us7000pcxs,2025-04-15T20:55:34.040Z,"26 km SW of Amorgós, Greece",earthquake,5.47,1.885,0.152,14,reviewed,us,us
2025-02-03T12:37:14.836Z,36.5141,25.74,10,4,mb,25,80,1.405,1.04,us,us7000pcxr,2025-04-15T20:55:34.040Z,"29 km ENE of Mesariá, Greece",earthquake,2.56,1.944,0.233,6,reviewed,us,us
2025-02-03T12:31:54.365Z,36.6,25.6448,10,4.1,mb,30,102,1.445,1.13,us,us7000pcxq,2025-04-15T20:55:34.040Z,"27 km NE of Firá, Greece",earthquake,4.72,1.918,0.174,10,reviewed,us,us
2025-02-03T12:17:40.723Z,36.6164,25.6564,10,4.9,mww,75,58,1.464,0.81,us,us7000pb0e,2025-04-15T20:55:30.040Z,"29 km NE of Firá, Greece",earthquake,4.84,1.828,0.047,43,reviewed,us,us
2025-02-03T12:10:07.926Z,36.6113,25.6845,10,4.3,mb,35,105,1.47,0.97,us,us7000pb0d,2025-04-15T20:55:30.040Z,"31 km NE of Firá, Greece",earthquake,5.37,1.908,0.087,38,reviewed,us,us
2025-02-03T11:50:48.678Z,36.6886,25.6302,10,4.6,mww,70,58,1.521,1.02,us,us7000pb0b,2025-04-15T20:55:30.040Z,"28 km WSW of Amorgós, Greece",earthquake,5.49,1.865,0.08,15,reviewed,us,us
2025-02-03T11:48:13.638Z,19.3475,-69.5753,77.923,4.2,mb,49,80,0.586,0.8,us,us7000pb0a,2025-04-15T20:55:30.040Z,"5 km NW of Las Terrenas, Dominican Republic",earthquake,6.56,8.588,0.115,21,reviewed,us,us
2025-02-03T11:44:05.442Z,36.6773,25.6891,10,4.2,mb,23,102,1.53,1.33,us,us7000pcxi,2025-04-15T20:55:34.040Z,"25 km SW of Amorgós, Greece",earthquake,5.43,1.928,0.175,9,reviewed,us,us
2025-02-03T11:21:00.070Z,36.6848,25.6611,10,4.4,mb,52,77,1.528,0.82,us,us7000pb05,2025-04-15T20:55:30.040Z,"26 km SW of Amorgós, Greece",earthquake,5.56,1.86,0.078,47,reviewed,us,us
2025-02-03T10:36:08.485Z,36.4411,25.628,10,4.1,mb,37,106,1.298,0.9,us,us7000pcxc,2025-04-15T20:55:34.040Z,"16 km ENE of Mesariá, Greece",earthquake,5.73,1.898,0.14,14,reviewed,us,us
2025-02-03T10:31:54.335Z,-20.3474,-174.7246,10,5.1,mb,65,91,4.693,0.93,us,us7000pb02,2025-04-15T20:55:30.040Z,"70 km SSW of Pangai, Tonga",earthquake,9.14,1.789,0.044,164,reviewed,us,us
2025-02-03T09:48:58.505Z,36.6194,25.6796,10,4.3,mb,25,79,1.475,0.73,us,us7000pcxu,2025-04-15T20:55:34.040Z,"30 km SW of Amorgós, Greece",earthquake,5.24,1.835,0.16,13,reviewed,us,us
2025-02-03T09:45:05.331Z,34.5424,9.6249,10,4.7,mww,105,38,1.208,0.71,us,us7000pazv,2025-04-15T20:55:30.040Z,"20 km W of Mezzouna, Tunisia",earthquake,6.41,1.821,0.078,16,reviewed,us,us
2025-02-03T09:29:43.117Z,36.5701,25.628,10,4.9,mww,68,83,1.413,0.88,us,us7000pazp,2025-04-15T20:55:30.040Z,"24 km NE of Firá, Greece",earthquake,4.12,1.786,0.046,45,reviewed,us,us
2025-02-03T09:27:17.715Z,36.489,25.5688,10,4.1,mb,34,83,1.319,1.32,us,us7000pcx8,2025-04-15T20:55:34.040Z,"14 km ENE of Firá, Greece",earthquake,4.99,1.903,0.114,21,reviewed,us,us
2025-02-03T08:56:52.421Z,36.4216,25.7353,10.153,4.4,mb,56,110,1.323,0.41,us,us7000pazm,2025-04-15T20:55:30.040Z,"25 km E of Mesariá, Greece",earthquake,4.31,4.325,0.095,32,reviewed,us,us
2025-02-03T08:52:43.292Z,36.5281,25.6399,10,4.1,mb,42,77,1.379,0.39,us,us7000pcx6,2025-04-15T20:55:34.040Z,"22 km ENE of Firá, Greece",earthquake,4.06,1.867,0.117,20,reviewed,us,us
2025-02-03T08:26:28.762Z,36.6341,25.669,10,4.9,mww,214,58,1.485,0.45,us,us7000pazi,2025-04-15T20:55:29.040Z,"30 km SW of Amorgós, Greece",earthquake,4.5,1.814,0.066,22,reviewed,us,us
2025-02-03T08:20:52.172Z,-56.9289,-25.1513,10,4.7,mb,31,111,6.947,0.35,us,us7000pcxy,2025-04-15T20:55:34.040Z,"South Sandwich Islands region",earthquake,3.95,1.926,0.102,29,reviewed,us,us
2025-02-03T08:17:23.365Z,36.5225,25.7889,10,4.4,mb,23,116,1.432,0.38,us,us7000pcx5,2025-04-15T20:55:34.040Z,"33 km ENE of Mesariá, Greece",earthquake,5.79,1.906,0.17,10,reviewed,us,us
2025-02-03T08:13:08.237Z,36.6296,25.693,9.506,5,mww,133,58,1.489,0.45,us,us7000paze,2025-04-15T20:55:29.040Z,"28 km SW of Amorgós, Greece",earthquake,4.41,4.037,0.103,9,reviewed,us,us
2025-02-03T08:10:40.470Z,37.1665,71.5774,137.07,4.2,mb,41,124,2.247,0.61,us,us7000pcxf,2025-04-15T20:55:34.040Z,"35 km S of Khorugh, Tajikistan",earthquake,7.13,8.484,0.128,17,reviewed,us,us
2025-02-03T08:10:15.874Z,36.6711,25.6052,8.236,4.5,mb,106,58,1.497,0.58,us,us7000pazc,2025-04-15T20:55:29.040Z,"29 km ESE of Íos, Greece",earthquake,4.55,4.074,0.062,75,reviewed,us,us
2025-02-03T08:06:30.580Z,36.553,25.6585,10,4.3,mb,39,104,1.408,0.46,us,us7000pcxx,2025-04-15T20:55:34.040Z,"25 km NE of Firá, Greece",earthquake,5.08,1.89,0.148,13,reviewed,us,us
2025-02-03T08:05:34.509Z,36.546,25.6381,6.724,4.3,mb,65,75,1.395,0.61,us,us7000pazb,2025-04-15T20:55:29.040Z,"23 km NE of Firá, Greece",earthquake,4.14,4.273,0.089,36,reviewed,us,us
2025-02-03T08:01:04.735Z,39.1246,24.1159,10,4.6,mwr,74,46,1.592,0.7,us,us7000paz5,2025-04-15T20:55:29.040Z,"21 km E of Patitírion, Greece",earthquake,4.73,1.843,0.078,16,reviewed,us,us
2025-02-03T07:59:01.004Z,36.3514,25.6458,10,4.5,mb,80,33,1.226,0.55,us,us7000paz6,2025-04-15T20:55:29.040Z,"17 km E of Emporeío, Greece",earthquake,4.88,1.851,0.06,81,reviewed,us,us
2025-02-03T07:56:37.037Z,53.7124,161.6768,10,4.5,mb,78,140,1.941,0.46,us,us7000paz7,2025-04-15T20:55:29.040Z,"215 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.24,1.908,0.058,87,reviewed,us,us
2025-02-03T07:50:53.529Z,36.2377,25.6352,10,4.5,mb,35,113,1.125,0.53,us,us7000pcx4,2025-04-15T20:55:34.040Z,"21 km SE of Emporeío, Greece",earthquake,4.81,1.871,0.131,17,reviewed,us,us
2025-02-03T07:49:21.327Z,36.5093,25.6791,10,4.1,mb,42,106,1.377,0.59,us,us7000pcx3,2025-04-15T20:55:34.040Z,"24 km ENE of Mesariá, Greece",earthquake,4.79,1.887,0.117,21,reviewed,us,us
2025-02-03T07:45:05.185Z,36.4397,25.7803,8.702,4.4,mb,59,84,1.358,0.37,us,us7000paz0,2025-04-15T20:55:29.040Z,"30 km E of Mesariá, Greece",earthquake,4.43,4.129,0.091,35,reviewed,us,us
2025-02-03T07:42:46.030Z,36.5756,25.5483,9.072,4.4,mb,72,84,1.392,0.45,us,us7000payz,2025-04-15T20:55:29.040Z,"19 km NE of Oía, Greece",earthquake,4.4,3.718,0.078,47,reviewed,us,us
2025-02-03T07:36:22.933Z,36.5349,25.6412,9.299,4.3,mb,69,84,1.386,0.5,us,us7000payw,2025-04-15T20:55:29.040Z,"22 km NE of Firá, Greece",earthquake,4.04,4.168,0.085,39,reviewed,us,us
2025-02-03T07:09:04.633Z,36.5057,25.6521,12.083,4.2,mb,60,105,1.364,0.55,us,us7000payl,2025-04-15T20:55:29.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.37,4.198,0.089,35,reviewed,us,us
2025-02-03T06:36:08.672Z,65.3991,-168.3501,24.8,4.6,mww,,,,0.64,ak,ak0251kc24k9,2025-04-15T20:55:29.040Z,"26 km SSW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-03T05:48:25.485Z,36.5757,25.5858,11.379,4.3,mb,42,101,1.404,0.42,us,us7000payb,2025-04-15T20:55:29.040Z,"22 km NE of Firá, Greece",earthquake,4.68,4.076,0.111,23,reviewed,us,us
2025-02-03T05:35:22.558Z,36.5653,25.5865,10,4.5,mb,51,78,1.394,0.39,us,us7000pcww,2025-04-15T20:55:34.040Z,"21 km NE of Firá, Greece",earthquake,3.75,1.479,0.101,29,reviewed,us,us
2025-02-03T05:24:43.794Z,36.3624,25.5488,10,4.4,mb,37,101,1.198,0.52,us,us7000pcxe,2025-04-15T20:55:34.040Z,"9 km E of Emporeío, Greece",earthquake,4.81,1.886,0.12,20,reviewed,us,us
2025-02-03T05:11:50.253Z,36.6527,25.6467,11.361,4.3,mb,59,102,1.494,0.44,us,us7000pay8,2025-04-15T20:55:29.040Z,"29 km SW of Amorgós, Greece",earthquake,5.58,4.152,0.076,49,reviewed,us,us
2025-02-03T05:10:44.768Z,36.5059,25.6047,10,4.2,mb,43,108,1.347,0.44,us,us7000pay4,2025-04-15T20:55:29.040Z,"18 km ENE of Firá, Greece",earthquake,4.95,1.857,0.097,30,reviewed,us,us
2025-02-03T05:06:58.738Z,-15.5311,167.782,205.028,4.7,mb,65,68,0.564,0.53,us,us7000pay3,2025-04-15T20:55:29.040Z,"66 km E of Luganville, Vanuatu",earthquake,10.06,5.421,0.076,52,reviewed,us,us
2025-02-03T04:56:36.143Z,37.3102,71.8613,150.011,4,mb,39,93,1.979,0.45,us,us7000paxz,2025-04-15T20:55:29.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,6.96,9.604,0.116,20,reviewed,us,us
2025-02-03T04:20:40.158Z,36.5755,25.6175,9.499,4.4,mb,53,58,1.414,0.6,us,us7000paxw,2025-04-15T20:55:29.040Z,"23 km NE of Firá, Greece",earthquake,3.57,4.247,0.082,43,reviewed,us,us
2025-02-03T03:37:01.619Z,-22.5335,171.5353,47.748,4.6,mb,15,126,3.78,0.4,us,us7000pcyx,2025-04-15T20:55:34.040Z,"southeast of the Loyalty Islands",earthquake,12.68,9.941,0.207,7,reviewed,us,us
2025-02-03T03:36:15.319Z,-6.1148,131.4841,42.541,4.3,mb,13,99,2.231,0.73,us,us7000paxn,2025-04-15T20:55:29.040Z,"150 km WSW of Tual, Indonesia",earthquake,7.48,17.924,0.188,8,reviewed,us,us
2025-02-03T02:33:23.028Z,71.5903,-2.9315,10,4.7,mb,123,86,5.756,0.53,us,us7000paxe,2025-04-15T20:55:29.040Z,"220 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.38,1.803,0.054,104,reviewed,us,us
2025-02-03T01:59:29.522Z,36.5995,25.5887,10,4.1,mb,33,58,1.426,1.22,us,us7000pax9,2025-04-15T20:55:29.040Z,"24 km NE of Firá, Greece",earthquake,4.68,1.873,0.099,28,reviewed,us,us
2025-02-03T00:25:36.347Z,51.5199,-130.8998,10,4.2,mwr,76,157,0.796,0.69,us,us7000pax1,2025-04-15T20:55:29.040Z,"286 km WNW of Port McNeill, Canada",earthquake,7.11,1.918,0.063,24,reviewed,us,us
2025-02-02T23:54:41.798Z,36.5329,25.6191,10,4.5,mwr,65,51,1.376,0.58,us,us7000pawd,2025-04-15T20:55:29.040Z,"20 km NE of Firá, Greece",earthquake,5.97,1.846,0.071,19,reviewed,us,us
2025-02-02T23:47:04.473Z,9.1205,137.8332,10,4.6,mb,26,135,3.764,1.15,us,us7000pcq8,2025-04-15T20:55:34.040Z,"54 km SW of Colonia, Micronesia",earthquake,7.46,1.897,0.105,27,reviewed,us,us
2025-02-02T22:05:22.795Z,36.62,25.4975,10,4.2,mb,20,100,1.418,0.68,us,us7000paw0,2025-04-15T20:55:29.040Z,"20 km NNE of Oía, Greece",earthquake,4.86,1.624,0.152,12,reviewed,us,us
2025-02-02T20:37:52.136Z,26.8065,127.2617,11.63,4.4,mb,62,66,0.904,0.73,us,us7000pavk,2025-04-15T20:55:28.040Z,"55 km W of Ie, Japan",earthquake,5.93,4.523,0.081,44,reviewed,us,us
2025-02-02T20:14:24.520Z,36.5404,25.5038,10,4.5,mb,55,82,1.345,0.53,us,us7000pavd,2025-04-15T20:55:28.040Z,"14 km NE of Oía, Greece",earthquake,4.14,1.867,0.085,40,reviewed,us,us
2025-02-02T20:07:41.298Z,1.1516,127.449,150.779,4.7,mb,43,94,0.386,0.54,us,us7000pavc,2025-04-15T20:55:28.040Z,"40 km N of Ternate, Indonesia",earthquake,7.33,4.808,0.092,36,reviewed,us,us
2025-02-02T18:43:21.236Z,42.6451,146.6627,10,4.3,mb,55,146,2.674,0.82,us,us7000pav2,2025-04-15T20:55:28.040Z,"116 km SE of Nemuro, Japan",earthquake,10.51,1.922,0.077,48,reviewed,us,us
2025-02-02T18:27:46.605Z,36.7295,25.5464,10,4.2,mb,38,97,1.534,0.89,us,us7000pav1,2025-04-15T20:55:28.040Z,"23 km E of Íos, Greece",earthquake,3.51,1.893,0.121,19,reviewed,us,us
2025-02-02T18:25:30.194Z,36.6349,25.6933,10,4.2,mb,41,103,1.494,0.87,us,us7000pauv,2025-04-15T20:55:28.040Z,"28 km SW of Amorgós, Greece",earthquake,4.26,1.886,0.11,23,reviewed,us,us
2025-02-02T17:45:42.629Z,36.4975,25.5497,10,4.7,mww,103,55,1.321,0.83,us,us7000pauq,2025-04-15T20:55:28.040Z,"13 km NE of Firá, Greece",earthquake,1.87,1.842,0.056,31,reviewed,us,us
2025-02-02T17:41:20.249Z,36.5144,25.64,10,4.7,mww,73,58,1.367,0.83,us,us7000paup,2025-04-15T20:55:28.040Z,"21 km ENE of Firá, Greece",earthquake,5.36,1.855,0.061,26,reviewed,us,us
2025-02-02T17:04:11.184Z,36.543,25.6697,10,4.2,mb,43,63,1.403,0.79,us,us7000pauf,2025-04-15T20:55:28.040Z,"25 km ENE of Firá, Greece",earthquake,3.46,1.864,0.124,18,reviewed,us,us
2025-02-02T16:23:05.378Z,-20.3391,-177.4593,365.841,4.2,mb,27,98,4.879,0.85,us,us7000pau9,2025-04-15T20:55:28.040Z,"242 km WNW of Houma, Tonga",earthquake,11.33,11.835,0.098,29,reviewed,us,us
2025-02-02T15:55:03.251Z,-24.0422,179.1628,548.192,4.3,mb,33,87,5.816,0.89,us,us7000pcpw,2025-04-15T20:55:33.040Z,"south of the Fiji Islands",earthquake,13.75,5.445,0.109,24,reviewed,us,us
2025-02-02T15:43:11.489Z,10.267,125.5373,119.531,5,mww,112,47,3.177,1.1,us,us7000pau4,2025-04-15T20:55:28.040Z,"7 km SSW of Tubajon, Philippines",earthquake,9.56,4.714,0.073,18,reviewed,us,us
2025-02-02T15:38:21.567Z,12.1042,143.5096,39.261,4.4,mb,29,97,1.984,0.81,us,us7000pcpu,2025-04-15T20:55:33.040Z,"179 km SW of Merizo Village, Guam",earthquake,7.59,8.327,0.105,30,reviewed,us,us
2025-02-02T15:00:58.738Z,-33.8155,-72.0293,10,4.4,mb,28,150,0.38,0.84,us,us7000patu,2025-04-15T20:55:28.040Z,"46 km WSW of San Antonio, Chile",earthquake,3.43,1.484,0.179,9,reviewed,us,us
2025-02-02T14:53:15.193Z,14.7756,108.3192,10,4.1,mb,13,123,4.275,0.9,us,us7000pcpt,2025-04-15T20:55:33.040Z,"57 km NE of Kon Tum, Vietnam",earthquake,10.53,1.135,0.302,4,reviewed,us,us
2025-02-02T13:54:17.046Z,-30.6865,-71.3921,49.159,4.7,mwr,62,52,0.21,0.8,us,us7000patn,2025-04-15T20:55:28.040Z,"20 km WSW of Ovalle, Chile",earthquake,4.87,5.282,0.053,34,reviewed,us,us
2025-02-02T13:38:43.494Z,-2.539,101.7649,149.115,4.5,mb,43,104,2.165,0.53,us,us7000patm,2025-04-15T20:55:28.040Z,"67 km SE of Sungai Penuh, Indonesia",earthquake,10.38,7.955,0.077,53,reviewed,us,us
2025-02-02T13:32:30.092Z,36.5684,25.6185,10,4.3,mb,30,65,1.408,0.92,us,us7000patl,2025-04-15T20:55:28.040Z,"23 km NE of Firá, Greece",earthquake,5.18,1.825,0.099,29,reviewed,us,us
2025-02-02T12:55:42.204Z,36.6529,25.6674,10,4.8,mww,186,36,1.501,0.49,us,us7000patf,2025-04-15T20:55:28.040Z,"28 km SW of Amorgós, Greece",earthquake,5,1.828,0.06,27,reviewed,us,us
2025-02-02T12:51:59.302Z,13.134,-88.9205,88.362,4.1,mb,96,186,0.576,0.92,us,us7000pate,2025-04-15T20:55:28.040Z,"40 km S of Zacatecoluca, El Salvador",earthquake,6.46,6.14,0.055,91,reviewed,us,us
2025-02-02T12:47:39.496Z,-18.7955,-69.5034,108.959,4,mb,18,95,0.9,0.65,us,us7000pat8,2025-04-15T20:55:28.040Z,"57 km N of Camiña, Chile",earthquake,5.77,9.64,0.232,5,reviewed,us,us
2025-02-02T12:34:11.782Z,51.6043,15.9716,5,4.3,mb,27,70,1.275,1.16,us,us7000pat4,2025-04-15T20:55:28.040Z,"4 km NNE of Radwanice, Poland",earthquake,4.58,1.727,0.308,3,reviewed,us,us
2025-02-02T12:31:53.563Z,-21.3743,-179.2623,622.147,4.5,mb,70,56,4.409,0.89,us,us7000pat6,2025-04-15T20:55:28.040Z,"Fiji region",earthquake,13.38,8.497,0.075,54,reviewed,us,us
2025-02-02T12:10:09.601Z,36.5338,25.6618,10,4.4,mb,32,105,1.392,0.76,us,us7000pcq0,2025-04-15T20:55:34.040Z,"24 km ENE of Firá, Greece",earthquake,4.99,1.732,0.123,19,reviewed,us,us
2025-02-02T11:53:44.262Z,36.6465,25.6007,10,4.4,mb,74,81,1.473,0.52,us,us7000pat1,2025-04-15T20:55:28.040Z,"28 km NE of Oía, Greece",earthquake,4.69,1.879,0.075,51,reviewed,us,us
2025-02-02T11:41:27.490Z,36.63,25.6257,10,4.4,mb,144,51,1.466,0.59,us,us7000pasz,2025-04-15T20:55:28.040Z,"29 km NE of Firá, Greece",earthquake,4.59,1.857,0.058,87,reviewed,us,us
2025-02-02T11:35:33.679Z,36.5915,25.6267,10,4.4,mb,55,102,1.432,0.67,us,us7000pasy,2025-04-15T20:55:28.040Z,"25 km NE of Firá, Greece",earthquake,5,1.87,0.092,34,reviewed,us,us
2025-02-02T11:04:50.207Z,46.9989,152.6511,70.653,4.2,mb,36,137,6.924,0.57,us,us7000pcpl,2025-04-15T20:55:33.040Z,"Kuril Islands",earthquake,13.38,8.287,0.108,24,reviewed,us,us
2025-02-02T11:04:14.286Z,36.4618,25.6086,10,4.2,mwr,78,58,1.309,0.55,us,us7000pasv,2025-04-15T20:55:28.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.02,1.878,0.086,13,reviewed,us,us
2025-02-02T10:25:28.358Z,-44.4772,-79.4775,10,4.6,mb,32,187,4.298,0.54,us,us7000pasr,2025-04-15T20:55:28.040Z,"Off the coast of Aisen, Chile",earthquake,12.11,1.956,0.125,19,reviewed,us,us
2025-02-02T09:52:13.994Z,46.1272,53.2658,10,4.2,mb,43,91,5.24,0.97,us,us7000pasf,2025-04-15T20:55:28.040Z,"38 km SSW of Karaton, Kazakhstan",earthquake,7.68,1.924,0.08,43,reviewed,us,us
2025-02-02T09:34:22.582Z,36.5257,25.497,10,4.3,mb,37,100,1.33,1.01,us,us7000pcpg,2025-04-15T20:55:33.040Z,"12 km ENE of Oía, Greece",earthquake,5.41,1.844,0.148,13,reviewed,us,us
2025-02-02T09:26:24.826Z,36.5284,25.7839,10,4,mb,15,111,1.435,1.4,us,us7000pcph,2025-04-15T20:55:33.040Z,"33 km ENE of Mesariá, Greece",earthquake,6.31,1.51,0.212,6,reviewed,us,us
2025-02-02T09:14:22.781Z,36.5768,25.5273,10,4.2,mb,58,103,1.386,0.45,us,us7000pas7,2025-04-15T20:55:28.040Z,"18 km NE of Oía, Greece",earthquake,3.58,1.872,0.085,39,reviewed,us,us
2025-02-02T09:13:10.821Z,-23.4756,-179.5148,539.102,4.4,mb,22,153,5.919,0.47,us,us7000pas9,2025-04-15T20:55:28.040Z,"south of the Fiji Islands",earthquake,20.42,15.243,0.127,18,reviewed,us,us
2025-02-02T08:57:00.613Z,-5.1034,152.009,65.733,4.5,mb,21,152,0.919,0.78,us,us7000pas5,2025-04-15T20:55:28.040Z,"88 km SSW of Kokopo, Papua New Guinea",earthquake,14.76,9.235,0.118,21,reviewed,us,us
2025-02-02T08:37:04.039Z,36.6227,25.5527,10,4.1,mb,27,101,1.436,0.99,us,us7000pas3,2025-04-15T20:55:28.040Z,"23 km NE of Oía, Greece",earthquake,5.25,1.892,0.114,21,reviewed,us,us
2025-02-02T08:13:12.690Z,37.1407,141.0275,68.622,4.1,mb,26,142,2.339,0.54,us,us7000pary,2025-04-15T20:55:28.040Z,"16 km NE of Iwaki, Japan",earthquake,11.17,8.6,0.123,18,reviewed,us,us
2025-02-02T07:37:21.126Z,-4.6762,127.0095,10,5.1,mb,62,58,4.259,0.78,us,us7000parr,2025-04-15T20:55:27.040Z,"169 km SW of Ambon, Indonesia",earthquake,7.67,1.88,0.076,56,reviewed,us,us
2025-02-02T07:22:05.309Z,36.6439,25.592,10,4.6,mww,51,81,1.468,0.86,us,us7000parp,2025-04-15T20:55:27.040Z,"27 km NE of Oía, Greece",earthquake,5.3,1.848,0.063,24,reviewed,us,us
2025-02-02T07:17:19.602Z,28.6434,87.2383,10,4.2,mb,24,110,1.922,1.15,us,us7000parm,2025-04-15T20:55:27.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23,reviewed,us,us
2025-02-02T06:48:08.601Z,36.4818,25.6178,10,4.2,mb,33,105,1.33,1.08,us,us7000park,2025-04-15T20:55:27.040Z,"17 km ENE of Mesariá, Greece",earthquake,4.7,1.894,0.108,24,reviewed,us,us
2025-02-02T05:22:10.597Z,-5.2292,131.1573,71.855,4.3,mb,24,117,1.432,0.75,us,us7000para,2025-04-15T20:55:27.040Z,"182 km WNW of Tual, Indonesia",earthquake,8.98,8.045,0.129,17,reviewed,us,us
2025-02-02T04:33:50.134Z,54.9989,161.8467,62.568,4.4,mb,75,124,2.734,0.81,us,us7000par8,2025-04-15T20:55:27.040Z,"142 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.92,7.223,0.069,61,reviewed,us,us
2025-02-02T03:23:42.329Z,24.9457,123.8417,101.69,4.3,mb,34,118,0.668,0.92,us,us7000pcp6,2025-04-15T20:55:33.040Z,"73 km NNW of Ishigaki, Japan",earthquake,8.06,7.204,0.133,17,reviewed,us,us
2025-02-02T03:19:34.050Z,-23.1092,171.3369,10,4.6,mb,19,129,3.622,1.12,us,us7000pcp5,2025-04-15T20:55:33.040Z,"southeast of the Loyalty Islands",earthquake,9.95,1.884,0.222,7,reviewed,us,us
2025-02-02T02:28:20.138Z,37.851,36.2253,10,4.1,mb,22,85,0.287,1.09,us,us7000par0,2025-04-15T20:55:27.040Z,"19 km SE of Saimbeyli, Turkey",earthquake,4.14,1.936,0.185,8,reviewed,us,us
